id,ip,cidade,regiao,pais
1, '52.101.200.0, 'Rio de Janeiro, 'Rio de Janeiro, 'BR' 
2, '52.101.9.17, 'Ashburn, 'Virginia, 'US' 
3, '52.101.41.3, 'San Jose, 'California, 'US' 
4, '52.101.198.1, 'Campinas, 'São Paulo, 'BR' 
5, '200.198.220.7, 'Brasília, 'Federal District, 'BR' 
6, '200.198.220.17, 'Brasília, 'Federal District, 'BR' 
7, '161.148.9.250, 'Brasília, 'Federal District, 'BR' 
8, '179.252.114.123, 'Goiânia, 'Goiás, 'BR' 
9, '200.130.30.6, 'Brasília, 'Federal District, 'BR' 
10, '52.101.11.10, 'San Antonio, 'Texas, 'US' 
11, '45.171.50.29, 'Brasília, 'Federal District, 'BR' 
12, '67.219.250.212, 'The Dalles, 'Oregon, 'US' 
13, '52.207.128.88, 'Ashburn, 'Virginia, 'US' 
14, '18.208.22.79, 'Ashburn, 'Virginia, 'US' 
15, '189.28.129.174, 'Brasília, 'Federal District, 'BR' 
16, '189.28.129.173, 'Brasília, 'Federal District, 'BR' 
17, '177.92.163.132, 'Belém de São Francisco, 'Pernambuco, 'BR' 
18, '177.92.163.142, 'Belém de São Francisco, 'Pernambuco, 'BR' 
19, '177.86.143.130, 'Belo Horizonte, 'Minas Gerais, 'BR' 
20, '64.233.186.27, 'Santiago, 'Santiago Metropolitan, 'CL' 
21, '64.233.184.27, 'Brussels, 'Brussels Capital, 'BE' 
22, '142.250.27.27, 'Amsterdam, 'North Holland, 'NL' 
23, '142.250.153.27, 'Delfzijl, 'Groningen, 'NL' 
24, '142.251.9.27, 'Groningen, 'Groningen, 'NL' 
25, '187.29.162.15, 'Rio de Janeiro, 'Rio de Janeiro, 'BR' 
26, '187.29.162.14, 'Rio de Janeiro, 'Rio de Janeiro, 'BR' 
27, '187.29.11.36, 'Rio de Janeiro, 'Rio de Janeiro, 'BR' 
28, '52.101.11.3, 'San Antonio, 'Texas, 'US' 
29, '52.101.42.18, 'Moses Lake, 'Washington, 'US' 
30, '18.208.22.77, 'Ashburn, 'Virginia, 'US' 
31, '52.101.8.42, 'Des Moines, 'Iowa, 'US' 
32, '200.198.220.179, 'Brasília, 'Federal District, 'BR' 
